PLATE FIBER RA      DEC
1935    70137.4918 26.5531
1301   293137.4985 8.0992
1200    55137.5023 40.1996
2286   214137.5049 19.0315
 553   155137.5056 52.0896
1200   444137.5106 42.3502
1201   355137.5115 42.3399
1272    25137.5165 33.1435
1200   549137.5314 41.4826
 566    62137.5326 3.2107
 450    41137.5377 53.8987
2285   631137.5399 20.0271
2287   219137.5559 22.3198
 472   299 137.566 -0.54
 484   412 137.566 59.0271
 484   163 137.57 57.892
 566    73137.5804 3.172
2287   404137.5824 24.0584
 832   214137.5898 43.2998
2287   140137.5955 22.3575
1193   247137.6014 4.4635
1877   374137.6034 65.7771
1212   537137.6052 36.9893
1876   635137.6267 63.897
1591   529137.6281 32.1482
 471     3137.6307 1.0311
 898    79137.6356 45.8291
 898    67137.6393 45.5718
 831   636137.6398 43.4563
 553   127137.6456 52.3031
 484   134137.6477 57.7787
2287   130137.6478 22.0338
1212    18137.6561 35.3302
 899   184137.6588 46.6601
 472   273137.6593 0.0069
2437   199137.6623 17.0353
1212   107137.6786 35.9409
2087   352137.6871 26.2149
2437   452137.6875 17.742
1193   216137.6934 4.2496
1739   491137.6945 10.4416
2286   135137.7073 18.8702
1193   209137.7093 4.6645
 765    47137.7159 48.5161
1786   157137.7164 61.2663
 451   310137.7232 56.5222
 937    54137.7257 37.9875
 566    14137.7283 2.6179
2286   545137.7294 20.4769
2087   312137.7301 25.656
1300   619137.7359 8.7478
 553   517137.7396 53.1538
1301   296 137.742 8.1113
2087   348137.7602 26.2851
2437   212137.7632 15.7569
 765    44 137.773 48.3687
1200   117 137.775 41.2037
1273   423137.7803 34.7216
2286   552137.7888 20.1974
1200   116137.7894 41.032
 471     6137.7929 0.8063
2437   209137.7943 16.2121
1200   529137.7995 42.219
2087   310137.8011 25.9072
1212   118137.8051 36.0307
 937    57137.8085 38.3228
1739   369137.8091 11.0786
2288   348137.8251 20.3819
 471   567137.8283 2.4381
1200   590 137.843 41.7476
1591   556137.8467 32.3884
 471    71137.8526 1.3258
 938   310 137.855 40.0804
 832   373137.8619 45.1479
1193   430137.8651 5.8484
2087   342137.8656 26.0943
 765   575137.8709 50.2735
1200   115137.8857 41.1847
2288   309137.8867 19.8688
1201   295137.8898 41.7213
 471   582137.8898 2.044
1300   630137.8914 8.3631
 765    18137.8967 48.4782
1194   334137.9043 7.5829
1936   159137.9178 29.1216
 471   581137.9196 2.0875
2436   510 137.925 15.069
 899   482137.9278 47.6209
1936   154137.9396 29.2897
2286   100137.9444 18.9026
1200   120137.9446 41.18
1273   463 137.957 34.9209
 766   385137.9684 50.9181
1591   636137.9803 32.4016
 567   345137.9836 3.6328
2087   354137.9886 26.3225
 553   120137.9944 51.9556
1591   630137.9949 32.2423
1935   613137.9969 27.7951
 832   182137.9973 44.4241
 554   285138.0104 53.5767
2287    84 138.016 21.8731
2436   547138.0177 14.9896
2287   144138.0215 22.6187
 450   590138.0273 55.5767
1273   216138.0283 33.1859
1200    10138.0292 40.55
 472   378138.0365 0.9826
1273   210138.0394 33.5462
 472   269 138.04 -0.1653
1194   257138.0431 5.795
2288   269138.0526 20.1004
 484   153138.0743 58.1034
 484   522138.0774 59.6403
2287    94138.0927 21.995
 899   458138.0949 48.3649
 451   312138.0959 56.358
 938   347138.0972 40.2584
2288   384 138.107 20.8745
 472   367138.1116 1.5663
 472   424138.1124 0.3901
2087   388138.1252 26.06
 471    22138.1317 1.1599
1193   471138.1346 5.553
2087   264138.1447 25.7448
 899   553138.1657 47.0288
2436   546138.1701 14.7044
2961   351 138.184 33.0491
1194   377138.1843 7.5154
 472   418138.1923 0.8569
 472   218138.1936 -0.5613
2087   278138.1973 25.7795
 472   210138.1983 -0.7882
1301   253138.2048 7.8681
 899   546138.2069 47.5938
1194   376138.2237 7.402
1935    37138.2351 26.9531
 554   340138.2375 53.9104
 567   284138.2388 2.6527
1273   410138.2451 35.7346
2436    42138.2458 13.3196
1787   358138.2519 63.2717
2087   253138.2525 25.0796
1201   439138.2542 42.3958
2961   359138.2556 33.437
1301   213138.2683 8.1544
 832   195138.2826 44.3373
2287   569138.2838 24.4087
1936    11138.2855 28.629
2576    77138.2968 11.8588
 471   625138.3107 1.9472
 832   192 138.311 44.4502
 450   113138.3182 54.9961
 567   385138.3184 3.6222
 484   527 138.319 59.3227
 937   501138.3209 38.9524
 484    59138.3274 57.5504
2288   324138.3408 21.3977
2437   152138.3429 16.5212
 937     5138.3455 38.1534
1193   535138.3492 6.1478
1592   295138.3521 32.0357
2437   102138.3948 16.7518
2436    71138.3951 13.9233
1273   414138.3957 35.428
1193   180138.3979 4.9902
2286    23138.4023 19.453
1592   285138.4056 31.8167
1936    61138.4124 29.2152
 472   127138.4148 -0.4789
1786   119138.4154 60.9356
1213   424 138.427 37.4343
1301   370138.4375 9.2355
2576   628138.4417 12.2095
2961   334138.4559 33.6924
 553    69138.4572 51.6289
 473   322138.4658 2.3205
2287   102138.4721 22.3971
 567   222138.4855 2.9324
 766   206138.4934 49.2687
1200    77 138.504 41.1003
2961   307138.5135 32.1624
1877   225138.5157 65.0355
1591   605138.5255 32.1078
 473   355138.5447 1.9025
2576    38138.5647 11.6392
1592   275138.5743 32.9987
2961   394138.5744 33.2396
1936   547138.6004 29.8642
 766   475138.6072 50.8153
 484   519138.6133 58.4645
1194   140138.6194 5.5138
2438   199138.6203 14.4258
2438   186138.6301 14.5318
1213   427138.6321 37.7889
 472   449138.6334 1.1534
1193   500138.6378 5.6302
1213   253138.6455 36.3498
1273   524138.6582 35.773
 484    50 138.673 57.2645
2319   283138.6815 21.252
1739   538138.6835 11.3264
1213   435138.6864 37.3367
2287     2138.6871 21.9502
1936   618138.6912 30.294
2401   258138.6968 29.521
2961   271138.6978 32.1342
1194   495138.6999 6.9747
1201   205138.7059 41.2663
1194   126138.7237 5.7089
1301   409138.7269 9.5122
2438   189138.7319 14.116
1301   470 138.732 9.1276
 765   616138.7346 49.6602
 472   539 138.749 1.4112
1301    89138.7582 7.4494
1193    49 138.76 4.5171
1301   495138.7646 8.6877
2577   326138.7689 13.1808
1212    33138.7691 36.1142
2437     4138.7729 16.1776
2288   420138.7743 21.2198
 899   604138.7917 47.9497
1273   150138.7935 34.3726
 832   176138.7948 44.4489
2291   303138.8145 23.9476
 937   545138.8158 39.2695
1194   506138.8178 7.2975
2087   192138.8215 25.8116
 832   519138.8238 44.608
1273   540138.8319 35.6866
 937    72138.8322 38.6988
1877   428138.8411 66.5302
1301   418138.8414 9.2523
 900   320138.8415 48.0817
2288   470138.8435 20.3649
2291   306138.8473 24.1925
2961   428138.8587 33.3348
2436    10138.8592 13.4617
2401   254138.8681 29.729
1273   536138.8736 35.5574
1193     8138.8768 4.3833
2291   349138.8885 24.8223
1194   507138.8915 7.3167
 472    86138.9014 -0.6897
2319   233 138.907 22.0263
 832   163 138.917 44.0205
 766   129138.9318 49.4046
 899   592138.9369 47.1805
 484   546138.9402 58.9627
2288   203138.9428 19.3224
1201   373138.9437 43.3852
1194   518138.9443 7.1682
1193   546138.9445 5.8286
1938   389 138.948 31.1098
1201   123138.9507 41.0484
 937   589138.9509 39.532
1936   614138.9538 30.4285
1201   130138.9712 41.4074
1592   245138.9733 32.1055
 567   487138.9734 3.6407
1938   288138.9818 29.7949
 832   160138.9837 44.4787
2961   427138.9856 33.352
 937   584138.9878 39.4777
2437    17138.9916 16.2061
1193   600138.9971 5.4313
2961   433138.9989 32.9558
2961   258 139.001 32.0438
 832   501139.0056 44.8709
1592   400139.0141 33.1588
2087   171139.0169 25.5987
2577   272139.0177 12.4342
1877   196139.0305 64.846
1786   564139.0431 62.224
1592   395139.0459 33.1918
2438   445139.0518 16.0205
2961   252139.0552 31.603
2288   471139.0571 20.427
1194    58139.0686 5.9812
1213   128139.0732 36.7498
2401   403139.0842 31.6032
2401   206139.0864 29.5224
 472   565139.0879 1.3391
 473   290139.0894 1.0043
1194   533139.0954 7.5208
 553    59139.0972 52.2917
2288   198139.0978 20.1018
2961   225139.0985 32.2615
2961   230139.1046 32.1112
 485   291139.1066 59.49
 938   245 139.107 39.2327
2087   162139.1107 25.5231
1273   542139.1125 35.1325
2961   217139.1165 31.9695
 473   233139.1176 1.5552
2291   329139.1279 25.2074
1273    44139.1314 33.8749
1213   183139.1475 37.096
 472   576139.1565 0.7928
1193    23139.1627 4.9784
 938   374139.1904 40.7281
2438   170139.2012 14.411
1193    27139.2047 4.8869
2577   439139.2098 12.482
2287    25139.2139 22.657
2438   540139.2166 16.0654
2288   200139.2223 20.188
 472    55139.2254 -0.6463
2577   251139.2256 11.1962
2961   190139.2314 32.229
1937   471139.2396 28.3078
1938   440139.2561 30.6357
2288   163139.2637 19.7729
1592   333139.2654 33.6836
 554   271139.2673 53.1956
 991   330139.2741 6.0653
1201    91139.2881 41.1884
2290   348139.2997 22.5713
1301    54139.3002 7.9779
1201   498139.3099 42.384
 484   545139.3237 58.9667
1937   468 139.328 28.6459
2577   203139.3283 11.5667
 473   237139.3302 1.5759
 832   113139.3333 44.1752
2401   126139.3363 29.6143
 473   426 139.339 1.9134
 472   106139.3407 -0.2424
1937   192139.3501 27.6666
2401   452 139.351 31.0809
 484   608139.3646 59.2966
2961   476139.3646 33.1849
2961   466139.3743 33.1351
1592   187139.3757 32.6848
2439   200139.3776 17.4981
2577   217139.4004 11.6448
2288   500139.4052 20.3472
 473   424139.4113 2.2636
1301    76139.4121 8.3483
2319   366139.4142 23.1616
2438   159139.4166 14.2781
 485   273139.4233 59.7659
2288   153139.4273 20.1878
1937   500139.4399 28.5828
1740   348139.4455 11.1952
2438   575139.4514 15.8941
1302   343139.4664 9.0862
 472    72139.4746 0.0502
2961   123139.4794 31.5686
 451   479139.4833 56.6392
1786   614139.4892 62.1324
 900   290139.4901 47.8505
2961   194139.4925 32.2864
 991   357139.4946 5.6068
 567   534139.4993 4.0358
 766   537139.5027 51.3621
2290   385139.5047 22.6218
1592   208139.5111 31.7773
 473   437139.5172 2.0587
2961   191139.5177 32.6311
 900   275139.5181 48.2113
1740   342139.5274 11.4031
 451   222139.5278 56.0549
 472   615139.5367 0.916
 991   359139.5399 5.4059
1301   593139.5447 8.7176
 554   274139.5459 52.7155
 485   340139.5516 60.9552
2319   208 139.557 20.9399
2439   456139.5583 18.2499
2961   126139.5592 31.9654
1592   134 139.56 32.2754
 567    90 139.561 1.9352
1201    41 139.561 41.5537
1301   600139.5667 9.0325
2961   419139.5736 33.7889
1877   509139.5747 67.1366
1302   285139.5848 8.4189
1592   474139.5923 33.0517
1194    67139.5933 6.3909
2961   403139.5947 34.1994
1194    79139.6016 6.6148
 567   549139.6055 3.6621
2439   126 139.609 16.6025
1786   610139.6215 62.309
1592   364139.6267 33.8068
 567   531139.6286 3.9195
2440   388139.6459 15.0402
2440   386139.6459 15.485
2961   125139.6504 31.6272
 991   285139.6641 4.6389

 450    31139.6671 55.1306
2577   180139.6842 11.9796
 900   432139.6886 48.8017
 832   566139.6907 45.6164
2291   427 139.694 24.8188
2288   542139.6962 20.9836
1301   572139.7016 9.0649
 833   281139.7018 45.0417
2438    85139.7032 13.9667
1877   507139.7098 66.7326
 473   409139.7115 2.5158
 832   562 139.716 45.3573
2291   428139.7184 24.8825
 484   618139.7299 59.361
 554   178139.7403 53.5389
 554   388139.7457 54.7244
 991   363139.7476 6.1427
1273   632139.7565 35.0527
 473   466139.7585 1.891
1213   520 139.762 37.5117
 938   454139.7633 40.7291
 473   203139.7683 1.0418
1740   243139.7757 10.2457
2961   121139.7807 31.8574
1592   477139.7864 33.0828
2291   373139.7987 25.0982
 899    33139.8004 46.7622
2961   122139.8127 31.4839
 833   285139.8184 44.6807
2961   450139.8327 34.1713
 472   610139.8347 0.8624
1274   388139.8401 36.2508
 767   351139.8443 51.8938
2440   437139.8479 15.4694
1938   175139.8497 30.2749
 554   467139.8552 54.0832
1938   213139.8601 29.7975
2438   609139.8684 15.8341
 473   441139.8695 2.3078
 554   204139.8846 53.1549
1592   163139.8885 32.9118
2291   367139.8939 25.9329
2288    59139.8974 19.643
2440   368139.9078 15.9944
1301   611139.9126 9.3182
 832    32139.9168 44.4336
1740   253139.9201 9.8248
2087   104 139.922 25.5938
 991   426139.9234 5.4434
1592   446139.9284 34.0504
1213   563139.9369 38.5322
1877   504139.9411 66.3375
1740   383139.9419 11.3747
 767   341139.9501 52.066
1938   416139.9507 31.2843
 473   122139.9637 0.9819
2961   526139.9647 34.253
 991   237139.9689 5.3664
 938    89139.9695 38.9322
2290   425 139.971 22.6308
 484    16139.9725 57.7142
1302   268139.9763 8.4408
 451   130139.9809 55.2016
2290   236139.9897 21.6844
2291   186 139.992 24.0658
 567   600140.0071 3.449
 899    38 140.013 46.751
2290   464140.0214 22.5824
2288     2140.0447 19.4113
2961    86140.0476 31.5685

 767   301140.0493 51.1659
2319   506140.0509 22.4508
 473   447140.0603 2.4677
2961   531140.0667 34.0921
1592    43140.0808 31.9599
2961    96140.0828 32.0344
2961   481140.0914 33.1905
1877   542140.1019 66.4491
2961    85140.1118 31.3774
 567    13140.1174 2.7443
1938   130140.1184 29.7992
2577    42140.1242 11.9266
2961   518140.1379 32.881
 474   292 140.148 -0.8415
2440   474 140.149 15.7213
 474   354140.1492 0.3919
1740   434140.1576 10.9984
 451   499140.1604 56.71
2961   148140.1685 32.5474
1195   425 140.174 7.4289
2288    14140.1825 19.3804
2439   544140.1885 18.0366
 473    46140.1904 0.7225
 451   450140.1956 58.028
 568   333140.2095 4.1961
 833   337140.2122 46.481
 474   348140.2195 0.1936
2440   410140.2337 16.0743
 451   188140.2364 56.3471
 554   184 140.238 52.9883
2438   614 140.239 15.5601
 832   626140.2436 44.6983
2440   297140.2438 14.1526
2288   631140.2488 20.3686
 474   383140.2512 0.3897
2290   186140.2554 21.6644
1274   273140.2576 35.641
1592    14140.2608 32.3417
2291   174140.2612 24.1914
 451   189140.2634 56.371
 473   515140.2652 1.7834
 567   628 140.268 3.6974
1938   117140.2682 30.3418
1274   239140.2824 35.7744
 938    45140.2867 39.4926
2961    81 140.299 31.6882
1213   120140.2994 37.2744
2961   521140.3058 34.181
2439   595140.3113 17.8845
 485   249140.3429 59.4742
 451   483 140.347 56.849
2961   574140.3547 33.5937
 474   366140.3613 0.6496
2290   470140.3654 22.1889
1274   237140.3689 35.7602
2288    12140.3728 19.431
1195   430 140.373 7.6066
2291   167140.3741 24.3696
1302   377140.3743 9.8044
2440   469140.3803 15.411
1302   379140.3807 9.5116
2290   443 140.383 23.1622
2439     5140.3894 16.7217
2961    42140.3941 31.8011
1214   330140.4251 38.7212
1195   125140.4313 6.6121
1195   129140.4327 6.5528
1937   616140.4446 28.7867
 451    95140.4558 55.3441
 554   106140.4648 52.7666
1274   425140.4787 36.4192
1201   546140.4818 42.5501
2290   497140.4831 22.3432
1938   555140.4845 30.8659
 555   342140.4866 55.2119
2961   569140.5154 33.93
2439   621140.5231 17.6071
 938   116140.5256 39.9522
1878   360140.5271 67.4745
2401    77140.5288 30.2867
 568   336 140.529 4.3091
2401    63140.5377 29.8633
 991   161140.5427 4.9644
2961   105140.5443 32.4342
 451    47140.5498 55.4721
2440   452140.5669 16.0907
1940   311140.5701 26.8997
1939   319140.5875 29.0035
1302   138140.5894 8.1055
 485   189140.5903 59.5457
1938   529140.5953 31.7701
2290   521140.6014 23.3118
 767   431140.6015 52.1867
 473   558 140.603 1.8294
 485   369140.6071 61.2585
 568   386140.6135 3.9818
2402   293 140.635 6.535
1740   165140.6354 10.3877
1274   222140.6357 35.2619
1937   613140.6477 28.7784
1274   462140.6634 36.0591
2289   332140.6802 21.4694
 991   448140.6912 6.0917
 554   140140.6993 53.363
1938    60140.6995 30.0966
 767   256140.7043 50.6903
1201   602140.7093 43.4962
1201    78140.7099 42.1525
1195   480140.7131 7.6888
 991    98140.7185 4.6461
 568   394140.7235 3.8247
 451   174140.7342 56.3137
1213   640140.7462 37.5319
2961    65140.7467 32.6788
1274   464140.7518 35.9695
1939   283140.7547 28.6539
2961   549140.7573 33.4587
2961   559140.7599 33.0916
2439   633140.7627 17.5567
 568   243140.7647 2.7943
1940   286 140.768 26.3207
2360   286140.8031 17.748
1302   163140.8087 8.3278
2401   602140.8102 31.1135
 474   229 140.816 -0.6011
1592   582140.8185 33.3545
 568   275140.8206 3.5297
 568   234140.8453 3.6393
2961   618140.8543 33.6015
 833   194140.8552 45.5395
2291     8140.8656 23.6086
2440   519140.8662 15.2678
2577   596140.8719 12.5533
2291    11140.8728 23.8411
2577    39140.8744 12.2389
1939   329 140.875 30.1855
1787   220140.8752 61.5203
 473   581140.8805 2.0136
2440   566140.9003 16.5311
 833   501 140.907 46.35
1939   294 140.916 28.6909
2440   579140.9168 16.2442
2360   225140.9211 18.5219
2961   595140.9264 33.3339
 900    97140.9312 47.8893
1274   493140.9342 35.7998
1302   492140.9343 9.2586
2360   396140.9367 18.8266
1740   158140.9378 10.7338
 767   237140.9383 51.4528
 473   606140.9421 2.4963
2291   110140.9466 24.1075
2961    18140.9491 32.0513
1302   493140.9533 9.0532
 475   307140.9589 1.6726
1877    61140.9615 64.6077
 452   315140.9786 57.7893
1593   344140.9827 34.3688
2402   437140.9842 7.7467
1787   178140.9866 62.678
2290    59140.9953 21.4828
 766    32140.9983 49.911
 474   477141.0182 -0.1189
2961    38141.0199 32.7956
2291   548 141.02 25.0419
2289   387141.0215 21.197
1939   328141.0296 30.4812
1274    87141.0401 34.9571
1939   262141.0448 28.9527
1274   485141.0473 36.2381
1302   460141.0493 9.5314
2578   316141.0558 12.2828
1940   324141.0578 28.0173
2290    65141.0635 21.7278
2368   351 141.069 17.5274
 991   521141.0722 6.0149
1940   352141.0772 27.3143
1213   636141.0783 37.3713
1274   189141.0795 35.6607
2402   407141.0797 8.3372
2440   113141.0807 14.957
1195   379141.0834 7.8832
1302    90141.0838 7.9347
2961   632141.0841 33.4664
1938   572141.0842 31.3434
 767   468141.0887 51.9841
2368   316141.0932 17.0466
 485   163141.0934 59.7266
1877   574141.0967 65.9503
 485   212141.0991 59.2641
 474   482141.1013 -0.0309
 485   479141.1036 60.2497
1740   503141.1178 11.2104
1937    38141.1183 27.8959
 870   296141.1236 42.5952
1274   191141.1266 35.3176
2961   635141.1412 33.3017
 870   392141.1434 43.9203
1201   628141.1439 42.6042
 833    84141.1465 44.8108
1877   586141.1529 66.8009
 991   101141.1559 4.9618
 474   178141.1861 -0.1567
2290    74141.1884 22.0677
 474   486141.1941 -0.0673
 900   508141.1973 48.8786
 833   450141.2004 46.8298
 568   215141.2071 3.0419
1195    59141.2097 6.7761
 833   145141.2298 45.3525
2360   328141.2333 19.5617
1941   294141.2361 30.8986
 475   312141.2487 1.1176
1302   539141.2496 9.851
2961   631 141.251 33.4474
1592    37141.2613 32.4444
1740    50141.2662 10.0327
 451   105141.2684 56.1679
 767   492141.2814 52.184
 474   162141.2855 -0.5168
1787   137141.2959 62.0407
 870   335141.2999 44.3026
 767   409141.3085 52.3535
1302   568141.3443 9.5307
1274   450141.3447 37.0956
2289   416141.3468 21.6888
 870   253141.3615 42.9602
1939   203141.3623 28.616
1274    86141.3646 34.7327
1214   267141.3673 37.7266
1939   188141.3901 28.9983
 474   136141.3903 -0.7898
 555   246141.4026 54.0411
 452   391 141.405 58.2311
1214   278141.4058 38.0101
 938   638141.4151 40.1384
2291   608141.4204 25.215
 833   164141.4225 45.2025
2289   140141.4284 20.1772
 451   111141.4298 56.1202
 767   416141.4302 52.7131
2289   197141.4406 20.5727
2402   192141.4478 6.9275
1877    36141.4532 65.0384
1214   261 141.454 37.4532
2290    38141.4597 22.1095
1940   221141.4603 26.8223
1214   467141.4611 38.9976
2289   129141.4756 19.7305
1939   182141.4781 29.0207
 900   509141.4794 49.0606
 939   379141.4834 41.7938
1195    50141.4857 6.5044
 991     2141.4897 4.6767
1302    62141.4935 8.4783
1941   338141.4958 32.3227
1274   522141.4973 36.7871
1940   397141.5006 27.223
2360   366141.5069 19.5074
 900    57141.5331 47.7615
1274   537 141.55 36.592
 485   500141.5615 60.4329
1877   617141.5615 65.7438
 474   124141.5782 -0.8505
2290    23141.5833 21.595
1939   476141.5947 29.5944
1593   321141.6071 34.812
 939   419141.6393 41.9995
1593   218141.6404 33.4296
1302   585141.6412 8.8202
2360   500 141.649 18.912
2294   317141.6602 25.0408
1214   478141.6639 38.6158
 568   537141.6777 4.3062
1740     5141.6844 10.2359
 833   529141.6927 47.19
1940   191141.6933 26.5646
2578   194141.7084 12.5942
1214   233141.7219 37.6257
2368   186141.7231 16.9578
 451    79141.7238 56.5101
2294   353141.7267 25.5701
2294   350141.7333 25.8085
 901   359141.7357 49.9459
 485   502141.7373 60.4178
 767   196141.7525 51.5131
1302    38141.7553 8.2753
1302   600141.7609 8.7997
2293   321141.7703 24.2546
 451    71141.7747 56.3539
2360    84 141.778 17.5565
2368   260141.7866 16.4223
1593   435 141.804 34.3803
 568   102141.8113 3.1409
2293   362141.8214 23.9806
1195   561141.8383 7.7775
1214   490141.8606 38.6081
2578   467141.8845 13.1179
1274   119141.8989 35.7355
 568   100141.9047 2.853
1940   414141.9157 27.8543
2360   152141.9198 18.5987
1940    94141.9213 26.1898
1302   622141.9286 8.9946
1939   167141.9292 29.1263
2360    92 141.933 17.8947
 474   549141.9426 0.1799
1939   168 141.947 29.1224
1941   378141.9546 32.2864
1941   225141.9586 31.3487
 568   545141.9636 4.0918
 554   582141.9644 54.9734
 452   298141.9665 57.2804
1303   280141.9693 9.3273
 939    97141.9785 40.556
2289   491142.0013 20.7793
1878   326142.0057 67.78
 870   183142.0072 43.3515
 452   437142.0089 57.9803
2578   499142.0138 13.123
1303   334 142.014 9.8621
2579   255142.0274 13.9929
2368   214142.0303 16.0029
 475   464 142.031 2.1558
 901   349142.0314 50.0338
 767   516142.0355 51.9649
1941   472142.0475 31.8784
1787   618142.0554 63.7446
 475   231142.0607 1.5219
1303   387142.0622 9.6654
1195    25142.0781 7.2558
 568    43 142.079 2.8066
 554   620142.0804 53.6734
2360    44142.0962 17.4915
 568    49142.1214 2.9036
 474   108142.1274 -0.3929
1740    25142.1275 10.2353
 901   307142.1289 49.5281
 992   309142.1291 5.409
1941   125142.1306 30.43
2294   286142.1359 24.4579
2360   546 142.137 18.8068
 992   258 142.139 5.0702
1941   200142.1413 31.642
 992   394142.1553 5.885
1274   114142.1575 35.5682
1593    87142.1595 33.4365
1940   456142.1602 27.9874
 834   350142.1626 47.6345
1195    29142.1719 6.912
2368   169142.1787 16.5078
1940    41142.1846 26.2068
1303   278142.1959 9.0035
1274   109142.2016 35.4621
 767    41142.2052 50.8252
2360   557 142.207 18.6631
2578   138142.2097 12.2892
1941   168142.2142 31.2742
 834   343142.2208 47.5296
1593   474142.2727 34.0762
1303   377142.2754 10.0502
 870   485142.2803 44.2263
 452   325142.2882 58.8895
1195   613142.3098 7.6986
1940   441142.3104 28.4247
1274    15142.3146 35.1705
 870    43142.3162 43.0632
 452   223142.3199 57.4892
 992   278142.3221 5.384
1939   530 142.323 30.0417
 939   505142.3252 41.579
 485   560142.3256 60.2851
 569   306142.3311 3.551
2294   227142.3319 25.4894
2289   114142.3601 20.314
1303   231142.3619 9.1473
1303   372142.3635 9.9375
1940   539 142.37 27.9052
2360   528142.3776 19.7413
1741   283 142.407 10.6188
 451   622 142.408 57.1767
1940    59142.4084 26.4648
 475   457142.4095 2.2747
1196   285142.4136 6.7829
 474    53142.4152 -0.8569
 452   466142.4185 58.5238
1878   370142.4206 68.0842
 555   409142.4253 55.9974
 870    53142.4273 42.7741
2578   554142.4329 12.9445
 474   632142.4451 0.0328
 992   424142.4459 5.6836
 870   446142.4599 44.5469
1275   287142.4674 35.9138
2368    85142.4734 16.1011
 475   449142.4816 2.7074
 569   343142.4934 4.0091
 870    47142.5041 42.8128
2294   230142.5051 25.2403
2293   452142.5063 24.164
2289   576142.5066 21.6372
1275   390 142.511 37.3352
 834   287142.5135 46.4433
1940     1 142.515 26.3006
1878   269142.5257 66.6315
1275   271142.5355 36.7726
1940   529142.5525 28.0593
2289   109142.5699 20.4665
1196   258142.5814 6.5781
 870    42142.5816 42.6345
2368   526142.5889 18.4167
2404   352142.6012 52.8823
 939   117 142.608 41.0821
1275   284142.6094 36.2246
2578   574142.6207 13.638
 834   391142.6351 47.3394
 475   142142.6375 1.1454
 485   110142.6382 59.9047
1941   509142.6382 31.8558
 834   292 142.646 46.4849
 833   619142.6462 46.7357

1593   151142.6497 33.9549
 555   169142.6508 54.3847
1303   121142.6528 8.0296
1214   596142.6548 39.8024
1303   126142.6949 8.5785
1196   437142.7016 7.6611
2402   608142.7065 8.0499
2578   637142.7102 12.9368
2360   590142.7103 19.0558
 485   541142.7164 60.3836
2579   164142.7232 14.7424
2368   511142.7337 17.4366
1593    50142.7348 33.1665
1196   256142.7402 6.9647
2360   577 142.742 19.3116
1303   130142.7452 8.556
 556   333 142.749 56.0415
1275   425142.7609 37.4025
 452   469142.7616 58.2998
2289   608142.7685 21.6552
 870   160142.7706 43.6111
 555   167142.7836 54.5287
1941    54142.7931 30.7816
 569   385142.7946 3.9539
 870   540142.7964 44.6268
2293   492142.8056 23.5342
2360    80142.8069 18.517
2294   163142.8171 25.1415
 940   317142.8178 41.9227
1788   345142.8204 64.7961
 939   616 142.825 41.6015
 475    90142.8334 0.6049
2293    99142.8462 22.3414
 940   346 142.847 42.6849
 452   483142.8486 58.2708
 452   203142.8649 57.2823
 900   632142.8666 48.6776
2293   154142.8693 22.6269
 476   351142.8709 0.1403
1939    57142.8782 28.4555
 992   491142.8966 5.8806
 940   353142.9133 42.5104
 475    60142.9187 0.8981
1788   350142.9291 65.056
2914   336142.9336 30.8834
2579   405142.9396 15.9528
 475   581142.9474 2.2012
 555    87142.9511 53.718
 834   243142.9684 46.5621
1593   577142.9699 34.6557
 476   358142.9713 -0.0142
 569   327142.9843 4.5233
 569   339142.9901 4.3291
1741   361143.0159 12.2239
1941   105143.0217 31.2581
2293    46143.0255 22.54
1275   480143.0311 36.9627
2289   623143.0312 21.2539
1304   308143.0354 8.5472
1941   543143.0366 31.7245
1939    78143.0399 29.3663
1940   610143.0424 28.0738
 485   109143.0489 59.5563
1275   470143.0542 37.0623
1304   267 143.057 8.7367
2368   580143.0652 18.0213
2368   589143.0796 17.6225
 940   357 143.084 42.4427
1939   638143.0954 29.6981
 555    90143.0964 53.8425
 767   579143.0966 52.521
1304   270 143.102 8.6689
 569   238143.1149 3.523
 870   549143.1545 44.1081
 452   369143.1627 58.7061
2368   113143.1637 16.9744
1275   370143.1672 38.0597
1940   556143.1708 27.3415
1304   406143.1865 9.9681
2384   281143.2054 51.9245
1304   242143.2125 9.1261
 556   380143.2138 56.1881
 475   605143.2166 2.6242
 569   251143.2179 3.0038
2914   227143.2212 29.8946
 452   194143.2237 57.4875
 834   435143.2468 47.3609
1741   479 143.258 11.3617
1275   136143.2602 35.8672
 452   408143.2745 59.2328
1593    10143.2787 33.4324
 476   274 143.286 -0.1428
1215   282143.2877 39.344
2579    56143.2888 14.2063
 486   305143.2942 60.5793
 476   253143.3085 -0.8271
1940    29143.3085 26.8029
 940   391143.3222 42.6764
2579   560143.3284 15.1854
2578    15143.3349 12.3175
1741   415143.3431 12.0202
1275    97143.3451 36.2104
1939   623143.3478 29.984
1303   442143.3483 10.1738
 940   398143.3548 42.3804
 569   210143.3641 2.7845
2368    19143.3697 16.4241
2294   141143.3733 24.9469
 486   335143.3782 62.0291
 475    24143.3828 1.5131
1878   402143.3879 68.5807
 939    34143.3887 41.0897
 992   156143.3911 5.3111
2914   372 143.401 30.7077
 486   340143.4023 62.0894
 569   182143.4109 3.2813
1304   347143.4242 10.3719
1741   459143.4271 12.2745
2293     1143.4415 22.3975
2294   442 143.442 26.4545
1943   306143.4516 31.5598
